,low,high,volume,timestamp,datetime,symbol
0,1.32,1.68,98600,946909800,2000-01-03 14:30:00,LNG
1,1.18,1.5,37400,946996200,2000-01-04 14:30:00,LNG
2,1.12,1.38,97000,947082600,2000-01-05 14:30:00,LNG
3,1.26,1.56,67200,947169000,2000-01-06 14:30:00,LNG
4,1.38,1.5,32000,947255400,2000-01-07 14:30:00,LNG
5,1.38,1.62,30000,947514600,2000-01-10 14:30:00,LNG
6,1.5,1.88,54600,947601000,2000-01-11 14:30:00,LNG
7,1.5,1.76,24000,947687400,2000-01-12 14:30:00,LNG
8,1.5,1.56,5600,947773800,2000-01-13 14:30:00,LNG
9,1.38,1.56,13000,947860200,2000-01-14 14:30:00,LNG
10,1.38,1.5,21000,948205800,2000-01-18 14:30:00,LNG
11,1.12,1.44,38200,948292200,2000-01-19 14:30:00,LNG
12,1.26,1.38,23400,948378600,2000-01-20 14:30:00,LNG
13,0.38,1.88,112800,948465000,2000-01-21 14:30:00,LNG
14,1.76,2.38,260000,948724200,2000-01-24 14:30:00,LNG
15,1.62,2.06,299000,948810600,2000-01-25 14:30:00,LNG
16,2.0,3.26,2099000,948897000,2000-01-26 14:30:00,LNG
17,2.12,3.06,1497200,948983400,2000-01-27 14:30:00,LNG
18,2.38,3.5,753800,949069800,2000-01-28 14:30:00,LNG
19,2.5,2.88,1045400,949329000,2000-01-31 14:30:00,LNG
20,2.38,2.88,590600,949415400,2000-02-01 14:30:00,LNG
21,2.0,2.5,996800,949501800,2000-02-02 14:30:00,LNG
22,1.94,2.38,637600,949588200,2000-02-03 14:30:00,LNG
23,1.94,2.12,318800,949674600,2000-02-04 14:30:00,LNG
24,2.0,2.12,877800,949933800,2000-02-07 14:30:00,LNG
25,2.68,2.96,1231800,950020200,2000-02-08 14:30:00,LNG
26,2.26,2.88,346400,950106600,2000-02-09 14:30:00,LNG
27,2.26,2.5,224600,950193000,2000-02-10 14:30:00,LNG
28,2.26,2.38,231400,950279400,2000-02-11 14:30:00,LNG
29,2.26,2.38,279000,950538600,2000-02-14 14:30:00,LNG
30,2.32,2.44,164600,950625000,2000-02-15 14:30:00,LNG
31,2.38,2.56,181600,950711400,2000-02-16 14:30:00,LNG
32,2.5,2.76,198400,950797800,2000-02-17 14:30:00,LNG
33,2.76,3.0,376400,950884200,2000-02-18 14:30:00,LNG
34,2.62,3.0,271800,951229800,2000-02-22 14:30:00,LNG
35,2.44,2.76,187200,951316200,2000-02-23 14:30:00,LNG
36,2.26,2.62,198000,951402600,2000-02-24 14:30:00,LNG
37,2.18,2.44,174800,951489000,2000-02-25 14:30:00,LNG
38,2.26,2.5,134000,951748200,2000-02-28 14:30:00,LNG
39,2.18,2.38,190200,951834600,2000-02-29 14:30:00,LNG
40,2.18,2.38,153200,951921000,2000-03-01 14:30:00,LNG
41,2.0,2.32,126200,952007400,2000-03-02 14:30:00,LNG
42,2.18,2.38,147400,952093800,2000-03-03 14:30:00,LNG
43,2.26,2.82,334800,952353000,2000-03-06 14:30:00,LNG
44,2.26,2.56,492000,952439400,2000-03-07 14:30:00,LNG
45,2.32,2.5,251400,952525800,2000-03-08 14:30:00,LNG
46,2.26,2.44,316000,952612200,2000-03-09 14:30:00,LNG
47,2.26,2.38,209000,952698600,2000-03-10 14:30:00,LNG
48,2.32,2.5,260600,952957800,2000-03-13 14:30:00,LNG
49,2.38,2.62,309400,953044200,2000-03-14 14:30:00,LNG
50,2.44,2.88,772800,953130600,2000-03-15 14:30:00,LNG
51,2.32,2.62,247800,953217000,2000-03-16 14:30:00,LNG
52,2.26,2.44,167200,953303400,2000-03-17 14:30:00,LNG
53,2.06,2.38,216600,953562600,2000-03-20 14:30:00,LNG
54,2.0,2.26,214600,953649000,2000-03-21 14:30:00,LNG
55,1.76,2.12,399400,953735400,2000-03-22 14:30:00,LNG
56,1.76,2.0,215400,953821800,2000-03-23 14:30:00,LNG
57,2.0,2.18,181800,953908200,2000-03-24 14:30:00,LNG
58,2.0,2.18,105600,954167400,2000-03-27 14:30:00,LNG
59,1.88,2.06,139800,954253800,2000-03-28 14:30:00,LNG
60,1.62,2.0,226800,954340200,2000-03-29 14:30:00,LNG
61,1.44,1.68,241000,954426600,2000-03-30 14:30:00,LNG
62,1.38,1.56,153000,954513000,2000-03-31 14:30:00,LNG
63,1.44,1.56,116200,954768600,2000-04-03 13:30:00,LNG
64,1.18,1.56,255200,954855000,2000-04-04 13:30:00,LNG
65,1.32,1.44,71400,954941400,2000-04-05 13:30:00,LNG
66,1.38,1.56,79200,955027800,2000-04-06 13:30:00,LNG
67,1.44,1.5,42600,955114200,2000-04-07 13:30:00,LNG
68,1.44,1.56,80400,955373400,2000-04-10 13:30:00,LNG
69,1.38,1.5,59200,955459800,2000-04-11 13:30:00,LNG
70,1.26,1.5,120200,955546200,2000-04-12 13:30:00,LNG
71,1.18,1.44,82600,955632600,2000-04-13 13:30:00,LNG
72,1.06,1.28,103200,955719000,2000-04-14 13:30:00,LNG
73,1.06,1.26,102200,955978200,2000-04-17 13:30:00,LNG
74,1.06,1.26,113000,956064600,2000-04-18 13:30:00,LNG
75,1.12,1.26,42000,956151000,2000-04-19 13:30:00,LNG
76,1.18,1.32,35400,956237400,2000-04-20 13:30:00,LNG
77,1.18,1.32,25200,956583000,2000-04-24 13:30:00,LNG
78,1.12,1.32,55200,956669400,2000-04-25 13:30:00,LNG
79,1.12,1.26,96200,956755800,2000-04-26 13:30:00,LNG
80,1.06,1.18,51400,956842200,2000-04-27 13:30:00,LNG
81,1.06,1.18,91000,956928600,2000-04-28 13:30:00,LNG
82,1.06,1.18,33800,957187800,2000-05-01 13:30:00,LNG
83,1.06,1.18,22400,957274200,2000-05-02 13:30:00,LNG
84,1.12,1.26,59000,957360600,2000-05-03 13:30:00,LNG
85,1.18,1.38,41600,957447000,2000-05-04 13:30:00,LNG
86,1.32,1.76,128600,957533400,2000-05-05 13:30:00,LNG
87,1.62,1.88,83800,957792600,2000-05-08 13:30:00,LNG
88,1.76,1.94,63200,957879000,2000-05-09 13:30:00,LNG
89,1.5,1.82,27600,957965400,2000-05-10 13:30:00,LNG
90,1.5,1.76,87000,958051800,2000-05-11 13:30:00,LNG
91,1.5,1.66,45600,958138200,2000-05-12 13:30:00,LNG
92,1.38,1.56,112200,958397400,2000-05-15 13:30:00,LNG
93,1.32,1.56,52800,958483800,2000-05-16 13:30:00,LNG
94,1.26,1.5,20600,958570200,2000-05-17 13:30:00,LNG
95,1.26,1.44,22000,958656600,2000-05-18 13:30:00,LNG
96,1.32,1.38,26800,958743000,2000-05-19 13:30:00,LNG
97,1.12,1.4,82200,959002200,2000-05-22 13:30:00,LNG
98,1.26,1.32,21800,959088600,2000-05-23 13:30:00,LNG
99,1.26,1.38,31400,959175000,2000-05-24 13:30:00,LNG
100,1.32,1.5,70800,959261400,2000-05-25 13:30:00,LNG
101,1.46,1.62,43400,959347800,2000-05-26 13:30:00,LNG
102,1.5,1.62,24800,959693400,2000-05-30 13:30:00,LNG
103,1.5,1.82,164600,959779800,2000-05-31 13:30:00,LNG
104,1.76,2.0,439600,959866200,2000-06-01 13:30:00,LNG
105,1.76,1.94,28800,959952600,2000-06-02 13:30:00,LNG
106,1.62,1.88,60000,960211800,2000-06-05 13:30:00,LNG
107,1.38,1.56,79600,960298200,2000-06-06 13:30:00,LNG
108,1.38,1.56,37600,960384600,2000-06-07 13:30:00,LNG
109,1.38,1.5,12600,960471000,2000-06-08 13:30:00,LNG
110,1.38,1.5,28200,960557400,2000-06-09 13:30:00,LNG
111,1.44,1.56,50800,960816600,2000-06-12 13:30:00,LNG
112,1.44,1.56,29800,960903000,2000-06-13 13:30:00,LNG
113,1.44,1.56,25200,960989400,2000-06-14 13:30:00,LNG
114,1.38,1.56,137000,961075800,2000-06-15 13:30:00,LNG
115,1.38,1.5,65400,961162200,2000-06-16 13:30:00,LNG
116,1.38,1.5,171400,961421400,2000-06-19 13:30:00,LNG
117,1.38,1.44,49400,961507800,2000-06-20 13:30:00,LNG
118,1.26,1.44,62200,961594200,2000-06-21 13:30:00,LNG
119,1.26,1.44,30400,961680600,2000-06-22 13:30:00,LNG
120,1.38,1.46,47800,961767000,2000-06-23 13:30:00,LNG
121,1.44,1.5,28600,962026200,2000-06-26 13:30:00,LNG
122,1.44,1.5,38600,962112600,2000-06-27 13:30:00,LNG
123,1.38,1.5,17000,962199000,2000-06-28 13:30:00,LNG
124,1.44,1.5,23800,962285400,2000-06-29 13:30:00,LNG
125,1.44,1.5,39800,962371800,2000-06-30 13:30:00,LNG
126,1.38,1.5,14800,962631000,2000-07-03 13:30:00,LNG
127,1.38,1.44,25400,962803800,2000-07-05 13:30:00,LNG
128,1.38,1.4,11200,962890200,2000-07-06 13:30:00,LNG
129,1.38,1.44,36000,962976600,2000-07-07 13:30:00,LNG
130,1.38,1.44,17200,963235800,2000-07-10 13:30:00,LNG
131,1.38,1.5,35600,963322200,2000-07-11 13:30:00,LNG
132,1.38,1.44,10800,963408600,2000-07-12 13:30:00,LNG
133,1.38,1.44,42000,963495000,2000-07-13 13:30:00,LNG
134,1.38,1.44,40600,963581400,2000-07-14 13:30:00,LNG
135,1.32,1.44,34800,963840600,2000-07-17 13:30:00,LNG
136,1.38,1.5,40400,963927000,2000-07-18 13:30:00,LNG
137,1.38,1.5,32600,964013400,2000-07-19 13:30:00,LNG
138,1.5,1.62,51600,964099800,2000-07-20 13:30:00,LNG
139,1.5,1.62,19200,964186200,2000-07-21 13:30:00,LNG
140,1.44,1.62,27600,964445400,2000-07-24 13:30:00,LNG
