,low,high,open,close,volume,timestamp,datetime,symbol
0,8.12,8.41,8.41,8.13,199300,1577975400,2020-01-02 14:30:00,AGRO
1,8.07,8.31,8.08,8.29,669100,1578061800,2020-01-03 14:30:00,AGRO
2,8.24,8.39,8.28,8.35,455000,1578321000,2020-01-06 14:30:00,AGRO
3,8.31,8.49,8.31,8.39,163800,1578407400,2020-01-07 14:30:00,AGRO
4,8.29,8.43,8.4,8.37,361300,1578493800,2020-01-08 14:30:00,AGRO
5,8.3,8.51,8.42,8.45,185700,1578580200,2020-01-09 14:30:00,AGRO
6,8.35,8.5,8.46,8.45,349700,1578666600,2020-01-10 14:30:00,AGRO
7,8.36,8.52,8.45,8.49,145200,1578925800,2020-01-13 14:30:00,AGRO
8,8.28,8.47,8.47,8.35,194500,1579012200,2020-01-14 14:30:00,AGRO
9,8.03,8.39,8.34,8.07,113900,1579098600,2020-01-15 14:30:00,AGRO
10,8.01,8.15,8.07,8.01,161800,1579185000,2020-01-16 14:30:00,AGRO
11,7.75,8.14,8.04,7.8,224600,1579271400,2020-01-17 14:30:00,AGRO
12,7.68,7.8,7.73,7.72,209600,1579617000,2020-01-21 14:30:00,AGRO
13,7.66,7.8,7.71,7.69,147200,1579703400,2020-01-22 14:30:00,AGRO
14,7.59,7.66,7.63,7.62,107500,1579789800,2020-01-23 14:30:00,AGRO
15,7.36,7.62,7.6,7.48,224000,1579876200,2020-01-24 14:30:00,AGRO
16,7.3,7.45,7.39,7.39,220600,1580135400,2020-01-27 14:30:00,AGRO
17,7.36,7.54,7.39,7.48,446800,1580221800,2020-01-28 14:30:00,AGRO
18,7.49,7.6,7.53,7.51,196300,1580308200,2020-01-29 14:30:00,AGRO
19,7.47,7.9,7.75,7.53,248200,1580394600,2020-01-30 14:30:00,AGRO
20,7.42,7.61,7.54,7.47,140500,1580481000,2020-01-31 14:30:00,AGRO
21,7.34,7.49,7.48,7.37,80000,1580740200,2020-02-03 14:30:00,AGRO
22,7.39,7.54,7.42,7.51,230400,1580826600,2020-02-04 14:30:00,AGRO
23,7.51,7.74,7.51,7.6,270600,1580913000,2020-02-05 14:30:00,AGRO
24,7.62,7.72,7.66,7.68,461300,1580999400,2020-02-06 14:30:00,AGRO
25,7.59,7.87,7.67,7.87,289600,1581085800,2020-02-07 14:30:00,AGRO
26,7.73,7.98,7.85,7.86,379300,1581345000,2020-02-10 14:30:00,AGRO
27,7.88,8.03,7.98,7.94,132500,1581431400,2020-02-11 14:30:00,AGRO
28,7.9,8.27,7.94,8.14,316900,1581517800,2020-02-12 14:30:00,AGRO
29,7.86,8.12,8.08,8.0,127600,1581604200,2020-02-13 14:30:00,AGRO
30,7.97,8.16,8.02,8.15,173000,1581690600,2020-02-14 14:30:00,AGRO
31,7.93,8.1,8.1,7.99,100800,1582036200,2020-02-18 14:30:00,AGRO
32,7.94,8.06,7.96,8.05,103800,1582122600,2020-02-19 14:30:00,AGRO
33,7.92,8.11,8.05,7.95,70300,1582209000,2020-02-20 14:30:00,AGRO
34,7.68,7.91,7.9,7.74,144500,1582295400,2020-02-21 14:30:00,AGRO
35,7.55,7.65,7.58,7.57,87900,1582554600,2020-02-24 14:30:00,AGRO
36,7.22,7.6,7.6,7.28,83700,1582641000,2020-02-25 14:30:00,AGRO
37,6.96,7.31,7.25,7.0,243900,1582727400,2020-02-26 14:30:00,AGRO
38,6.7,7.09,6.96,7.04,317800,1582813800,2020-02-27 14:30:00,AGRO
39,6.5,6.93,6.89,6.54,288600,1582900200,2020-02-28 14:30:00,AGRO
0,4.05,4.14,4.13,4.085,20500,1577975400,2020-01-02 14:30:00,MTBC
1,4.01,4.1,4.05,4.03,42200,1578061800,2020-01-03 14:30:00,MTBC
2,3.81,4.02,3.98,3.96,36200,1578321000,2020-01-06 14:30:00,MTBC
3,3.93,4.04,4.01,3.95,26000,1578407400,2020-01-07 14:30:00,MTBC
4,3.91,4.67,3.91,4.265,502000,1578493800,2020-01-08 14:30:00,MTBC
5,4.15,4.45,4.33,4.45,110000,1578580200,2020-01-09 14:30:00,MTBC
6,4.34,4.49,4.43,4.45,46600,1578666600,2020-01-10 14:30:00,MTBC
7,4.5,4.89,4.51,4.75,218400,1578925800,2020-01-13 14:30:00,MTBC
8,4.61,4.9,4.82,4.7,74500,1579012200,2020-01-14 14:30:00,MTBC
9,4.65,4.83,4.78,4.68,68100,1579098600,2020-01-15 14:30:00,MTBC
10,4.57,4.82,4.637,4.81,42800,1579185000,2020-01-16 14:30:00,MTBC
11,4.73,4.83,4.81,4.73,61200,1579271400,2020-01-17 14:30:00,MTBC
12,4.63,4.81,4.81,4.71,51700,1579617000,2020-01-21 14:30:00,MTBC
13,4.665,4.9,4.68,4.73,78300,1579703400,2020-01-22 14:30:00,MTBC
14,4.69,4.86,4.78,4.82,53100,1579789800,2020-01-23 14:30:00,MTBC
15,4.75,4.95,4.89,4.828,53900,1579876200,2020-01-24 14:30:00,MTBC
16,4.6,4.89,4.64,4.81,63200,1580135400,2020-01-27 14:30:00,MTBC
17,4.713,4.85,4.73,4.81,30200,1580221800,2020-01-28 14:30:00,MTBC
18,4.7,4.81,4.78,4.72,17700,1580308200,2020-01-29 14:30:00,MTBC
19,4.63,4.8,4.721,4.8,27600,1580394600,2020-01-30 14:30:00,MTBC
20,4.73,4.91,4.73,4.91,44400,1580481000,2020-01-31 14:30:00,MTBC
21,4.9,4.98,4.93,4.91,48000,1580740200,2020-02-03 14:30:00,MTBC
22,4.824,5.04,4.96,4.9,70500,1580826600,2020-02-04 14:30:00,MTBC
23,4.85,4.98,4.91,4.85,27900,1580913000,2020-02-05 14:30:00,MTBC
24,5.0,5.47,5.0,5.35,443100,1580999400,2020-02-06 14:30:00,MTBC
25,5.42,5.96,5.42,5.857,505200,1581085800,2020-02-07 14:30:00,MTBC
26,5.99,6.87,5.99,6.41,533700,1581345000,2020-02-10 14:30:00,MTBC
27,5.6,6.6,6.5,5.61,313100,1581431400,2020-02-11 14:30:00,MTBC
28,5.66,6.29,5.66,6.04,188200,1581517800,2020-02-12 14:30:00,MTBC
