,low,high,open,close,volume,timestamp,datetime,symbol
0,12.8,12.82,12.8,12.82,600,1577975400,2020-01-02 14:30:00,PNBK
1,12.82,13.01,12.82,12.85,1900,1578061800,2020-01-03 14:30:00,PNBK
2,12.7,12.7,12.7,12.7,400,1578321000,2020-01-06 14:30:00,PNBK
3,12.75,12.81,12.75,12.77,1400,1578407400,2020-01-07 14:30:00,PNBK
4,12.99,12.99,12.99,12.99,100,1578493800,2020-01-08 14:30:00,PNBK
5,12.99,12.99,12.99,12.99,0,1578580200,2020-01-09 14:30:00,PNBK
6,12.99,12.99,12.99,12.99,0,1578666600,2020-01-10 14:30:00,PNBK
7,12.99,12.99,12.99,12.99,0,1578925800,2020-01-13 14:30:00,PNBK
8,12.96,13.01,13.01,12.96,600,1579012200,2020-01-14 14:30:00,PNBK
9,12.96,12.96,12.96,12.96,0,1579098600,2020-01-15 14:30:00,PNBK
10,12.97,13.01,12.97,13.0,1500,1579185000,2020-01-16 14:30:00,PNBK
11,13.02,13.09,13.09,13.02,700,1579271400,2020-01-17 14:30:00,PNBK
12,13.03,13.05,13.03,13.05,300,1579617000,2020-01-21 14:30:00,PNBK
13,13.06,13.06,13.06,13.06,400,1579703400,2020-01-22 14:30:00,PNBK
14,13.11,13.2,13.2,13.2,7000,1579789800,2020-01-23 14:30:00,PNBK
15,13.2,13.2,13.2,13.2,0,1579876200,2020-01-24 14:30:00,PNBK
16,13.06,13.46,13.06,13.06,1200,1580135400,2020-01-27 14:30:00,PNBK
17,13.06,13.06,13.06,13.06,0,1580221800,2020-01-28 14:30:00,PNBK
18,13.29,13.31,13.29,13.31,1000,1580308200,2020-01-29 14:30:00,PNBK
19,13.31,13.31,13.31,13.31,0,1580394600,2020-01-30 14:30:00,PNBK
20,13.31,13.31,13.31,13.31,0,1580481000,2020-01-31 14:30:00,PNBK
21,13.27,13.5,13.4,13.27,5300,1580740200,2020-02-03 14:30:00,PNBK
22,13.5,13.5,13.5,13.5,300,1580826600,2020-02-04 14:30:00,PNBK
23,13.5,13.5,13.5,13.5,0,1580913000,2020-02-05 14:30:00,PNBK
24,13.5,13.5,13.5,13.5,0,1580999400,2020-02-06 14:30:00,PNBK
25,12.74,13.57,12.74,13.57,1000,1581085800,2020-02-07 14:30:00,PNBK
26,13.57,13.57,13.57,13.57,0,1581345000,2020-02-10 14:30:00,PNBK
27,14.0,14.0,14.0,14.0,300,1581431400,2020-02-11 14:30:00,PNBK
28,14.0,14.0,14.0,14.0,0,1581517800,2020-02-12 14:30:00,PNBK
29,13.57,13.61,13.58,13.57,400,1581604200,2020-02-13 14:30:00,PNBK
30,13.58,13.67,13.64,13.58,1000,1581690600,2020-02-14 14:30:00,PNBK
31,13.61,13.65,13.61,13.65,1600,1582036200,2020-02-18 14:30:00,PNBK
32,13.65,13.65,13.65,13.65,0,1582122600,2020-02-19 14:30:00,PNBK
33,13.83,13.83,13.83,13.83,200,1582209000,2020-02-20 14:30:00,PNBK
34,13.83,13.83,13.83,13.83,0,1582295400,2020-02-21 14:30:00,PNBK
35,13.83,13.83,13.83,13.83,0,1582554600,2020-02-24 14:30:00,PNBK
36,13.83,13.83,13.83,13.83,0,1582641000,2020-02-25 14:30:00,PNBK
37,13.9,13.91,13.91,13.9,1100,1582727400,2020-02-26 14:30:00,PNBK
38,13.75,13.75,13.75,13.75,100,1582813800,2020-02-27 14:30:00,PNBK
39,13.52,13.66,13.61,13.66,5000,1582900200,2020-02-28 14:30:00,PNBK
40,13.5,13.5,13.5,13.5,2400,1583159400,2020-03-02 14:30:00,PNBK
41,13.5,13.5,13.5,13.5,0,1583245800,2020-03-03 14:30:00,PNBK
42,12.73,13.52,12.73,13.52,3000,1583332200,2020-03-04 14:30:00,PNBK
43,12.7,12.7,12.7,12.7,300,1583418600,2020-03-05 14:30:00,PNBK
44,6.77,12.61,6.77,12.61,1000,1583505000,2020-03-06 14:30:00,PNBK
45,10.83,12.5,12.5,10.83,2400,1583760600,2020-03-09 13:30:00,PNBK
46,10.87,11.61,11.61,10.87,2100,1583847000,2020-03-10 13:30:00,PNBK
47,8.04,10.87,10.87,8.21,7700,1583933400,2020-03-11 13:30:00,PNBK
48,8.5,8.51,8.51,8.5,1200,1584019800,2020-03-12 13:30:00,PNBK
49,8.6,8.61,8.61,8.6,600,1584106200,2020-03-13 13:30:00,PNBK
50,6.33,6.91,6.91,6.63,800,1584365400,2020-03-16 13:30:00,PNBK
51,6.76,6.76,6.76,6.76,1100,1584451800,2020-03-17 13:30:00,PNBK
52,6.37,6.62,6.62,6.4,2600,1584538200,2020-03-18 13:30:00,PNBK
53,6.4,6.75,6.4,6.7,2000,1584624600,2020-03-19 13:30:00,PNBK
54,6.36,6.69,6.69,6.69,500,1584711000,2020-03-20 13:30:00,PNBK
55,6.69,6.69,6.69,6.69,0,1584970200,2020-03-23 13:30:00,PNBK
56,6.07,7.25,6.38,6.77,2100,1585056600,2020-03-24 13:30:00,PNBK
57,6.27,6.63,6.27,6.63,600,1585143000,2020-03-25 13:30:00,PNBK
58,6.95,7.38,7.0,7.38,2600,1585229400,2020-03-26 13:30:00,PNBK
59,7.38,7.38,7.38,7.38,0,1585315800,2020-03-27 13:30:00,PNBK
60,6.62,6.89,6.89,6.62,2500,1585575000,2020-03-30 13:30:00,PNBK
61,6.62,6.62,6.62,6.62,0,1585661400,2020-03-31 13:30:00,PNBK
0,0.63,0.88,0.65,0.81,908100,1577975400,2020-01-02 14:30:00,PEIX
1,0.78,0.84,0.82,0.82,320100,1578061800,2020-01-03 14:30:00,PEIX
2,0.81,0.85,0.84,0.82,200000,1578321000,2020-01-06 14:30:00,PEIX
3,0.8,0.83,0.82,0.81,95700,1578407400,2020-01-07 14:30:00,PEIX
4,0.67,0.82,0.81,0.73,581300,1578493800,2020-01-08 14:30:00,PEIX
5,0.68,0.73,0.73,0.7,228300,1578580200,2020-01-09 14:30:00,PEIX
6,0.66,0.71,0.67,0.66,300900,1578666600,2020-01-10 14:30:00,PEIX
7,0.65,0.71,0.67,0.68,399200,1578925800,2020-01-13 14:30:00,PEIX
8,0.67,0.7,0.68,0.67,388600,1579012200,2020-01-14 14:30:00,PEIX
9,0.67,0.71,0.67,0.68,512700,1579098600,2020-01-15 14:30:00,PEIX
10,0.67,0.72,0.7,0.69,283600,1579185000,2020-01-16 14:30:00,PEIX
11,0.67,0.7,0.68,0.67,111600,1579271400,2020-01-17 14:30:00,PEIX
12,0.65,0.7,0.68,0.7,398700,1579617000,2020-01-21 14:30:00,PEIX
13,0.67,0.7,0.7,0.69,187000,1579703400,2020-01-22 14:30:00,PEIX
14,0.69,0.71,0.69,0.7,332000,1579789800,2020-01-23 14:30:00,PEIX
15,0.67,0.7,0.7,0.69,279400,1579876200,2020-01-24 14:30:00,PEIX
16,0.65,0.69,0.65,0.65,128100,1580135400,2020-01-27 14:30:00,PEIX
17,0.65,0.68,0.66,0.67,121300,1580221800,2020-01-28 14:30:00,PEIX
18,0.66,0.69,0.68,0.69,139800,1580308200,2020-01-29 14:30:00,PEIX
